ID,Home,Away,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,AG
1,Chiapas,Tigres UANL,2.93,3.34,2.6,2.95,3.5,2.64,2.74,3.1,2.51,G4
2,Club Tijuana,Puebla,1.91,3.58,4.49,2.24,3.58,4.49,1.93,3.26,3.83,G0
3,Cruz Azul,Monarcas,2.02,3.53,4.13,2.1,3.7,4.13,2,3.26,3.56,G0
4,Queretaro,Club Leon,3.82,3.25,2.22,3.82,3.35,2.29,3.26,3.18,2.16,G2
5,Monterrey,Club America,1.85,3.87,4.5,2.1,3.87,4.5,1.92,3.37,3.79,G0
6,Santos Laguna,Atl. San Luis,1.71,3.85,5.62,1.72,4.4,5.75,1.63,3.63,5.06,G1
7,Atlas,UNAM Pumas,2.63,3.23,2.98,2.71,3.25,2.98,2.53,3.04,2.76,G1
8,Toluca,Guadalajara Chivas,2.52,3.33,3.06,2.61,3.33,3.06,2.47,3.09,2.79,G1
9,Atlante,Pachuca,2.65,3.38,2.84,2.7,3.38,2.84,2.6,3.11,2.65,G0
10,Monarcas,Monterrey,2.85,3.16,2.75,2.85,3.33,2.75,2.6,3.13,2.6,G0
11,Club Leon,Club Tijuana,1.95,3.38,4.32,2,3.5,4.59,1.88,3.29,3.99,G0
12,Club America,Chiapas,1.67,4.12,5.46,1.75,4.12,5.46,1.66,3.59,4.79,G2
13,Pachuca,Atlas,1.81,3.7,4.97,1.91,3.8,4.97,1.81,3.38,4.2,G3
14,Tigres UANL,Atlante,1.47,4.46,8.44,1.47,4.8,8.5,1.43,4.04,7.19,G1
15,Atl. San Luis,Cruz Azul,3.15,3.33,2.45,3.15,3.33,2.46,2.9,3.14,2.34,G2
16,Puebla,Toluca,2.45,3.36,3.18,2.54,3.36,3.18,2.41,3.15,2.8,G3
17,UNAM Pumas,Queretaro,1.61,3.97,6.77,1.66,3.97,6.77,1.57,3.69,5.6,G0
18,Guadalajara Chivas,Santos Laguna,2.45,3.42,3.08,2.68,3.31,3.1,2.39,3.13,2.87,G1
19,Santos Laguna,Puebla,1.41,5.01,8.6,1.5,5.01,8.6,1.44,4.15,6.64,G2
20,Club Tijuana,UNAM Pumas,2.69,3.17,2.96,2.75,3.25,3.12,2.55,3.05,2.72,G0
21,Monarcas,Atl. San Luis,1.79,3.65,5.32,1.79,3.91,5.89,1.67,3.54,4.86,G3
22,Cruz Azul,Guadalajara Chivas,2.04,3.53,3.98,2.04,3.53,4.04,1.98,3.27,3.59,G0
23,Queretaro,Pachuca,3.58,3.53,2.16,3.58,3.53,2.29,3.15,3.26,2.17,G1
24,Monterrey,Chiapas,1.54,4.24,7.01,1.6,4.24,7.01,1.53,3.88,5.82,G1
25,Atlas,Tigres UANL,3.12,3.24,2.52,3.25,3.24,2.52,2.9,3.13,2.37,G0
26,Toluca,Club Leon,2.83,3.34,2.72,2.88,3.35,2.9,2.56,3.16,2.63,G1
27,Atlante,Club America,2.85,3.59,2.54,3.1,3.59,2.62,2.9,3.23,2.32,G2
28,Chiapas,Atlante,2,3.7,3.87,2.04,3.7,4,1.94,3.38,3.59,G2
29,Club Leon,Santos Laguna,2.02,3.71,3.8,2.2,3.71,3.8,2.06,3.37,3.31,G0
30,Club America,Atlas,1.77,3.82,5.17,1.8,3.82,5.2,1.72,3.47,4.65,G1
31,Pachuca,Club Tijuana,2.08,3.43,3.96,2.1,3.43,3.96,2.01,3.24,3.56,G2
32,Tigres UANL,Queretaro,1.35,5.25,10.6,1.35,5.32,11.16,1.32,4.62,9.09,G2
33,Atl. San Luis,Monterrey,3.66,3.57,2.12,3.66,3.7,2.29,3.18,3.24,2.14,G1
34,Puebla,Cruz Azul,3.07,3.39,2.5,3.07,3.41,2.52,2.79,3.17,2.42,G1
35,UNAM Pumas,Toluca,2.06,3.48,3.96,2.1,3.5,3.96,2.02,3.23,3.52,G2
36,Guadalajara Chivas,Monarcas,2.74,3.33,2.78,2.74,3.33,3,2.44,3.14,2.81,G1
37,Club Tijuana,Tigres UANL,2.95,3.21,2.67,2.95,3.3,2.67,2.8,3.08,2.44,G1
38,Cruz Azul,Club Leon,2.59,3.44,2.88,2.59,3.44,3.1,2.35,3.21,2.85,G1
39,Monarcas,Puebla,1.73,4.07,4.95,1.75,4.07,5.5,1.66,3.64,4.82,G0
40,Queretaro,Club America,3.95,3.85,1.95,4.15,3.85,2.1,3.68,3.39,1.93,G4
41,Monterrey,Atlante,1.65,3.98,5.96,1.69,4.2,8,1.53,3.84,5.92,G1
42,Santos Laguna,UNAM Pumas,2.22,3.35,3.62,2.24,3.4,4.05,2.02,3.27,3.56,G2
43,Atl. San Luis,Guadalajara Chivas,2.87,3.3,2.67,2.91,3.3,3.05,2.56,3.11,2.68,G1
44,Atlas,Chiapas,2.19,3.43,3.61,2.29,3.43,3.75,2.05,3.23,3.45,G1
45,Toluca,Pachuca,2.33,3.43,3.27,2.36,3.43,3.5,2.15,3.2,3.22,G0
46,Chiapas,Queretaro,1.58,4.4,6.05,1.7,4.4,6.05,1.62,3.77,4.98,G1
47,Club Leon,Monarcas,1.91,3.82,4.17,2.15,3.82,4.17,1.97,3.36,3.58,G3
48,Club America,Club Tijuana,1.88,3.67,4.54,1.93,3.75,4.65,1.79,3.5,4.15,G1
49,Pachuca,Santos Laguna,2.29,3.58,3.22,2.46,3.58,3.22,2.25,3.26,2.97,G0
50,Tigres UANL,Toluca,1.93,3.66,4.29,1.95,4,4.4,1.85,3.45,3.88,G1
51,Puebla,Atl. San Luis,2.71,3.25,2.87,2.74,3.4,3.1,2.42,3.18,2.8,G0
52,UNAM Pumas,Cruz Azul,2.79,3.26,2.76,2.8,3.3,3.25,2.5,3.1,2.76,G1
53,Guadalajara Chivas,Monterrey,2.54,3.37,2.96,2.63,3.5,2.96,2.52,3.15,2.7,G2
54,Atlante,Atlas,2.06,3.61,3.81,2.25,3.61,3.81,2.13,3.25,3.24,G0
55,Club Tijuana,Chiapas,1.99,3.39,4.38,2.02,3.7,5.5,1.87,3.35,4.01,G0
56,Monarcas,UNAM Pumas,1.96,3.58,4.23,2.04,3.7,5.2,1.94,3.34,3.71,G1
57,Cruz Azul,Pachuca,1.85,3.7,4.69,1.9,3.7,4.7,1.83,3.44,4.03,G1
58,Queretaro,Atlante,3.58,3.62,2.12,3.58,3.62,2.2,3.28,3.29,2.1,G1
59,Monterrey,Atlas,1.61,4.32,5.82,1.63,4.32,6.4,1.56,3.78,5.62,G1
60,Santos Laguna,Tigres UANL,2.94,3.36,2.59,2.94,3.36,2.9,2.57,3.17,2.64,G1
61,Atl. San Luis,Club Leon,3.3,3.65,2.23,3.4,3.74,2.35,3.06,3.27,2.21,G2
62,Toluca,Club America,2.46,3.55,2.97,2.52,3.55,3.2,2.34,3.22,2.88,G1
63,Guadalajara Chivas,Puebla,1.81,3.73,4.86,1.9,3.73,5,1.82,3.37,4.18,G1
64,Chiapas,Toluca,2.54,3.38,2.96,2.85,3.45,2.96,2.57,3.2,2.62,G0
65,Pachuca,Monarcas,2.44,3.32,3.18,2.5,3.5,3.2,2.36,3.13,2.93,G2
66,Club Leon,Guadalajara Chivas,1.63,4.08,5.97,1.83,4.08,6,1.67,3.61,4.84,G2
67,Club America,Santos Laguna,1.82,4.04,4.34,2.04,4.04,4.34,1.84,3.58,3.86,G0
68,Tigres UANL,Cruz Azul,2.18,3.51,3.55,2.2,3.51,4,2.05,3.23,3.49,G0
69,Atlas,Queretaro,1.6,4.01,6.59,1.65,4.2,6.59,1.58,3.64,5.62,G0
70,Puebla,Monterrey,4.04,3.45,2.04,4.04,3.46,2.2,3.41,3.24,2.07,G3
71,UNAM Pumas,Atl. San Luis,1.82,3.74,4.82,1.83,3.74,5.5,1.74,3.46,4.55,G1
72,Atlante,Club Tijuana,2.17,3.36,3.75,2.29,3.4,3.75,2.16,3.17,3.25,G2
73,Puebla,Club Leon,3.67,3.5,2.14,4.2,3.7,2.2,3.55,3.3,2,G1
74,Monarcas,Tigres UANL,2.4,3.31,3.26,3.07,3.45,3.26,2.63,3.15,2.63,G1
75,Cruz Azul,Club America,2.46,3.44,3.05,2.5,3.44,3.05,2.34,3.2,2.9,G1
76,Atl. San Luis,Pachuca,2.74,3.26,2.83,2.75,3.3,2.83,2.6,3.13,2.62,G0
77,Monterrey,Queretaro,1.38,5.22,9,1.38,5.22,12,1.34,4.58,8.52,G2
78,Santos Laguna,Chiapas,2,3.79,3.79,2.02,3.79,4.75,1.83,3.54,3.94,G0
79,Club Tijuana,Atlas,1.81,3.72,4.91,1.9,3.8,5.09,1.81,3.41,4.25,G1
80,Toluca,Atlante,1.93,3.58,4.41,1.95,3.58,4.55,1.87,3.37,3.99,G0
81,Guadalajara Chivas,UNAM Pumas,2.45,3.2,3.28,2.5,3.3,3.3,2.36,3.03,3.03,G0
82,Chiapas,Cruz Azul,3.31,3.42,2.31,3.31,3.42,2.54,2.87,3.14,2.38,G0
83,Club Leon,Monterrey,1.96,3.63,4.17,2.15,3.63,4.34,2.03,3.27,3.54,G0
84,Club America,Monarcas,2.27,3.45,3.4,2.27,3.51,4,2.06,3.25,3.46,G1
85,Queretaro,Club Tijuana,3.2,3.32,2.43,3.7,3.35,2.43,3.27,3.11,2.2,G1
86,Pachuca,Guadalajara Chivas,2.22,3.29,3.66,2.31,3.3,3.66,2.21,3.12,3.21,G0
87,Tigres UANL,Atl. San Luis,1.52,4.21,7.64,1.54,4.3,8.19,1.48,3.83,6.76,G0
88,Atlas,Toluca,2.91,3.22,2.7,2.91,3.3,2.8,2.64,3.08,2.61,G3
89,UNAM Pumas,Puebla,1.85,3.68,4.62,1.91,3.68,4.65,1.83,3.35,4.21,G1
90,Atlante,Santos Laguna,2.63,3.62,2.71,2.77,3.7,2.8,2.5,3.22,2.67,G3
91,Guadalajara Chivas,Tigres UANL,3.15,3.28,2.48,3.3,3.35,2.6,2.92,3.1,2.4,G1
92,Atl. San Luis,Club America,3.83,3.47,2.11,3.83,3.5,2.4,3.19,3.26,2.18,G2
93,Cruz Azul,Atlante,1.7,3.75,5.82,1.77,3.75,5.82,1.67,3.55,4.95,G0
94,Puebla,Pachuca,3.14,3.24,2.5,3.14,3.3,2.6,2.8,3.15,2.43,G0
95,Toluca,Queretaro,1.4,4.84,9.4,1.4,5.5,11,1.37,4.47,7.96,G1
96,Santos Laguna,Atlas,1.9,3.63,4.49,1.95,3.63,4.84,1.8,3.45,4.24,G1
97,Club Leon,UNAM Pumas,1.61,3.98,6.53,1.7,4,6.53,1.64,3.67,5.06,G1
98,Monterrey,Club Tijuana,2,3.44,4.21,2.04,3.6,4.33,1.89,3.34,3.95,G1
99,Monarcas,Chiapas,1.82,3.77,4.75,2,3.77,5.3,1.81,3.46,4.16,G1
100,Club America,Guadalajara Chivas,1.87,3.57,4.72,1.96,3.6,4.72,1.87,3.37,3.95,G3
101,Pachuca,Club Leon,2.75,3.4,2.72,2.75,3.5,2.75,2.56,3.2,2.6,G1
102,Queretaro,Santos Laguna,3.89,3.59,2.04,4.59,3.7,2.04,3.6,3.34,1.96,G1
103,Tigres UANL,Puebla,1.47,4.65,7.83,1.55,4.65,7.9,1.48,3.94,6.41,G2
104,Atlas,Cruz Azul,3.56,3.33,2.25,3.56,3.33,2.75,3.04,3.13,2.3,G1
105,UNAM Pumas,Monterrey,2.33,3.27,3.42,2.4,3.35,3.42,2.3,3.14,2.99,G2
106,Chiapas,Atl. San Luis,1.97,3.65,4.09,2.02,3.65,4.15,1.95,3.38,3.65,G0
107,Atlante,Monarcas,3.3,3.28,2.41,3.3,3.4,2.41,3.04,3.16,2.27,G2
108,Club Tijuana,Toluca,2.29,3.4,3.39,2.35,3.45,3.6,2.23,3.23,3.08,G0
109,Cruz Azul,Queretaro,1.34,5.08,10.42,1.4,5.5,11,1.33,4.64,8.74,G2
110,Atl. San Luis,Atlante,2.7,3.27,2.86,2.71,3.35,2.94,2.51,3.13,2.73,G2
111,Club Leon,Tigres UANL,1.78,3.73,5.11,1.81,3.8,5.6,1.73,3.48,4.57,G0
112,Santos Laguna,Club Tijuana,2.47,3.48,3,2.47,3.5,3.35,2.25,3.26,3.04,G2
113,UNAM Pumas,Pachuca,1.99,3.48,4.3,2.02,3.5,4.5,1.92,3.3,3.86,G0
114,Guadalajara Chivas,Chiapas,2.17,3.41,3.67,2.19,3.41,3.9,2.03,3.25,3.51,G1
115,Chiapas,Puebla,1.71,3.87,5.3,1.8,3.87,5.5,1.71,3.55,4.57,G0
116,Club Tijuana,Cruz Azul,2.33,3.1,3.64,2.41,3.3,3.64,2.22,3.13,3.21,G2
117,Club America,Club Leon,2.5,3.57,2.88,2.5,3.6,2.96,2.42,3.22,2.77,G1
118,Queretaro,Monarcas,4.55,3.87,1.83,4.75,3.95,1.83,4.27,3.57,1.76,G2
119,Pachuca,Monterrey,2.56,3.3,3,2.58,3.4,3,2.46,3.09,2.81,G1
120,Tigres UANL,UNAM Pumas,1.98,3.37,4.47,2,3.6,4.48,1.9,3.3,3.94,G0
121,Atlas,Atl. San Luis,1.98,3.46,4.32,2.04,3.5,4.32,1.96,3.27,3.73,G3
122,Toluca,Santos Laguna,2.06,3.67,3.71,2.11,3.67,3.77,1.99,3.39,3.5,G1
123,Atlante,Guadalajara Chivas,2.5,3.3,3.1,2.7,3.3,3.1,2.49,3.09,2.77,G1
124,Monarcas,Atlas,1.71,3.77,5.72,1.71,4.09,7,1.58,3.7,5.63,G0
125,Puebla,Club America,4.76,3.84,1.8,4.76,3.84,2.1,3.92,3.53,1.85,G1
126,Club Leon,Chiapas,1.74,3.99,4.98,1.77,4.15,5.2,1.68,3.65,4.73,G1
127,Atl. San Luis,Queretaro,1.77,3.92,4.84,1.8,4.01,5.7,1.67,3.6,4.87,G0
128,Cruz Azul,Toluca,2.34,3.47,3.23,2.34,3.47,3.5,2.16,3.25,3.21,G0
129,Monarcas,Club Tijuana,2.04,3.62,3.86,2.15,3.7,4,2.03,3.29,3.46,G1
130,Monterrey,Santos Laguna,1.91,3.72,4.26,2.4,4.15,8.38,1.86,3.44,4.06,G2
131,Pachuca,Tigres UANL,3.03,3.2,2.61,3.5,3.5,2.8,2.83,3.04,2.52,G0
132,Puebla,Atlante,2.78,3.24,2.81,2.89,3.3,2.95,2.55,3.11,2.71,G2
133,UNAM Pumas,Club America,3.06,3.28,2.54,3.06,3.3,2.85,2.73,3.11,2.53,G1
134,Guadalajara Chivas,Atlas,2.15,3.34,3.83,2.19,3.34,4.2,1.97,3.21,3.74,G0
135,Chiapas,UNAM Pumas,2.04,3.6,3.85,2.1,3.6,4,2.03,3.27,3.51,G0
136,Santos Laguna,Cruz Azul,2.68,3.29,2.87,2.68,3.42,3,2.4,3.2,2.83,G1
137,Club America,Pachuca,1.82,3.72,4.82,1.84,3.72,4.82,1.76,3.45,4.41,G0
138,Queretaro,Guadalajara Chivas,4.28,3.31,2.04,4.69,3.4,2.04,4.05,3.26,1.89,G1
139,Monterrey,Tigres UANL,2.57,3.19,3.1,2.57,3.35,3.8,2.29,3.11,3.09,G1
140,Club Tijuana,Atl. San Luis,1.53,4.11,7.66,1.58,4.4,8.8,1.53,3.74,6.1,G0
141,Toluca,Monarcas,2.17,3.52,3.58,2.29,3.52,3.58,2.13,3.22,3.27,G0
142,Atlas,Puebla,2.2,3.32,3.71,2.22,3.35,3.71,2.11,3.17,3.34,G2
143,Atlante,Club Leon,2.93,3.34,2.6,2.95,4.25,2.6,2.81,3.23,2.38,G3
144,Monterrey,Toluca,1.91,3.68,4.34,1.91,3.68,4.75,1.81,3.44,4.21,G2
145,Club Leon,Atlas,1.39,5.32,8.34,1.41,6,10.5,1.38,4.49,7.3,G1
146,Monarcas,Santos Laguna,2.06,3.68,3.7,2.2,3.69,4.2,2.06,3.33,3.35,G0
147,Cruz Azul,Monterrey,2.21,3.45,3.53,2.24,3.52,3.55,2.12,3.27,3.25,G1
148,Pachuca,Chiapas,2.99,3.23,2.63,3,3.3,2.65,2.72,3.12,2.52,G1
149,Tigres UANL,Club America,2.23,3.44,3.49,2.33,3.44,3.49,2.23,3.19,3.1,G1
150,Atl. San Luis,Toluca,3.54,3.49,2.19,3.55,3.49,2.29,3.17,3.23,2.18,G2
151,Puebla,Queretaro,1.87,3.78,4.44,1.91,3.78,5,1.76,3.42,4.53,G1
152,UNAM Pumas,Atlante,2.04,3.51,3.99,2.1,3.51,4,2,3.28,3.57,G2
153,Guadalajara Chivas,Club Tijuana,2.83,3.09,2.87,2.83,3.2,3.05,2.53,3.03,2.78,G2
154,Cruz Azul,Club Leon,2.43,3.43,3.1,2.45,3.44,3.1,2.34,3.21,2.9,G1
155,Monarcas,Club America,2.23,3.38,3.56,2.4,3.38,3.56,2.24,3.2,3.08,G2
156,Monterrey,Club Tijuana,2.19,3.44,3.6,2.45,3.44,3.6,2.23,3.18,3.12,G1
157,Guadalajara Chivas,Toluca,2.7,3.09,3.01,3.05,3.25,3.01,2.73,3.04,2.59,G2
158,Club America,Monarcas,2.13,3.53,3.56,2.2,3.8,3.75,2.12,3.32,3.22,G2
159,Club Leon,Cruz Azul,1.86,3.76,4.5,1.91,3.8,4.65,1.86,3.41,3.98,G0
160,Toluca,Guadalajara Chivas,1.99,3.46,4.3,2.02,3.6,5,1.84,3.34,4.2,G1
161,Club Tijuana,Monterrey,2.25,3.36,3.5,2.25,3.5,3.9,2.11,3.22,3.38,G1
162,Club America,Toluca,1.92,3.58,4.45,2,3.59,4.75,1.93,3.33,3.73,G2
163,Club Leon,Club Tijuana,1.85,3.72,4.65,1.85,3.72,5.4,1.77,3.47,4.36,G0
164,Toluca,Club America,2.42,3.62,2.99,2.52,3.62,3.15,2.27,3.35,2.9,G2
165,Club Tijuana,Club Leon,2.23,3.47,3.45,2.4,3.48,3.55,2.13,3.28,3.24,G0
166,Club Tijuana,Toluca,2.31,3.27,3.5,2.35,3.3,3.6,2.21,3.13,3.18,G1
167,Toluca,Club Tijuana,1.96,3.63,4.16,2,3.63,4.2,1.92,3.37,3.78,G2
168,Monarcas,Cruz Azul,2.35,3.39,3.28,2.41,3.39,3.45,2.25,3.17,3.09,G3
169,Club America,Monterrey,1.97,3.69,4.05,2.1,3.69,4.05,1.97,3.31,3.64,G1
170,Pachuca,Atlante,1.96,3.62,4.16,1.96,3.75,4.2,1.9,3.35,3.87,G0
171,Tigres UANL,Chiapas,1.7,3.87,5.54,1.85,3.9,5.54,1.71,3.53,4.69,G0
172,Club Leon,Queretaro,1.33,5.4,11.65,1.5,5.8,11.65,1.29,5.01,9.46,G2
173,Atl. San Luis,Santos Laguna,3.45,3.5,2.23,3.45,3.5,2.6,3.08,3.23,2.24,G1
174,UNAM Pumas,Atlas,1.93,3.64,4.3,1.95,3.65,4.87,1.81,3.31,4.39,G1
175,Puebla,Club Tijuana,3.53,3.34,2.25,3.53,3.4,2.5,3.08,3.14,2.27,G2
176,Guadalajara Chivas,Toluca,2.54,3.3,3.04,2.6,3.4,3.04,2.47,3.11,2.8,G1
177,Chiapas,Club America,3.54,3.61,2.14,3.54,3.61,2.45,3.17,3.28,2.17,G2
178,Santos Laguna,Guadalajara Chivas,1.91,3.49,4.63,2,3.5,4.63,1.89,3.31,4,G0
179,Cruz Azul,Atl. San Luis,1.54,4.28,6.97,1.6,4.45,7,1.52,3.9,6.07,G1
180,Queretaro,UNAM Pumas,2.95,3.22,2.66,3.15,3.45,2.66,2.92,3.1,2.4,G1
181,Club Tijuana,Club Leon,1.98,3.47,4.29,2.22,3.5,4.29,2.03,3.27,3.56,G0
